MakeSpan
### Simulated duration: 93921947
### Number of submitted jobs: 5001

 end : 9393
 time : 10000, value : 21
 time : 1630000, value : 1700
 time : 1640000, value : 1677
 time : 1650000, value : 1660
 time : 1660000, value : 1628
 time : 1670000, value : 1678
 time : 1680000, value : 1602
 time : 1690000, value : 1602
 time : 1700000, value : 1596
 time : 1710000, value : 1578
 time : 1720000, value : 1583
 time : 1730000, value : 1549
 time : 1740000, value : 1600
 time : 1750000, value : 1559
 time : 1760000, value : 1533
 time : 1770000, value : 1506
 time : 1780000, value : 1495
 time : 1790000, value : 1453
 time : 1800000, value : 1419
 time : 1810000, value : 1408
 time : 1820000, value : 1377
 time : 1830000, value : 1322
 time : 1840000, value : 1297
 time : 1850000, value : 1265
 time : 1860000, value : 1252
 time : 1870000, value : 1233
 time : 1880000, value : 1213
 time : 1890000, value : 1207
 time : 1900000, value : 1204
 time : 1910000, value : 1192
 time : 1920000, value : 1166
 time : 1930000, value : 1159
 time : 1940000, value : 1150
 time : 1950000, value : 1145
 time : 1960000, value : 1119
 time : 1970000, value : 1116
 time : 1980000, value : 1102
 time : 1990000, value : 1079
 time : 2000000, value : 1068
 time : 2010000, value : 1055
 time : 2020000, value : 1045
 time : 2030000, value : 1041
 time : 2040000, value : 1036
 time : 2050000, value : 1025
 time : 2060000, value : 1009
 time : 2070000, value : 1001
 time : 2080000, value : 991
 time : 2090000, value : 981
 time : 2100000, value : 978
 time : 2110000, value : 968
 time : 2120000, value : 956
 time : 2130000, value : 953
 time : 2140000, value : 950
 time : 2150000, value : 946
 time : 2160000, value : 943
 time : 2170000, value : 934
 time : 2180000, value : 927
 time : 2190000, value : 922
 time : 2200000, value : 914
 time : 2210000, value : 909
 time : 2220000, value : 908
 time : 2230000, value : 900
 time : 2240000, value : 887
 time : 2250000, value : 886
 time : 2260000, value : 880
 time : 2270000, value : 876
 time : 2280000, value : 868
 time : 2290000, value : 867
 time : 2300000, value : 862
 time : 2310000, value : 854
 time : 2320000, value : 849
 time : 2330000, value : 846
 time : 2340000, value : 833
 time : 2350000, value : 829
 time : 2360000, value : 819
 time : 2370000, value : 812
 time : 2380000, value : 806
 time : 2390000, value : 795
 time : 2400000, value : 790
 time : 2410000, value : 784
 time : 2420000, value : 783
 time : 2430000, value : 782
 time : 2440000, value : 779
 time : 2450000, value : 778
 time : 2460000, value : 774
 time : 2470000, value : 763
 time : 2480000, value : 756
 time : 2490000, value : 754
 time : 2500000, value : 751
 time : 2510000, value : 748
 time : 2520000, value : 741
 time : 2530000, value : 740
 time : 2540000, value : 737
 time : 2550000, value : 737
 time : 2560000, value : 734
 time : 2570000, value : 729
 time : 2580000, value : 727
 time : 2590000, value : 725
 time : 2600000, value : 721
 time : 2610000, value : 720
 time : 2620000, value : 707
 time : 2630000, value : 706
 time : 2640000, value : 705
 time : 2650000, value : 698
 time : 2660000, value : 695
 time : 2670000, value : 692
 time : 2680000, value : 691
 time : 2690000, value : 688
 time : 2700000, value : 674
 time : 2710000, value : 664
 time : 2720000, value : 664
 time : 2730000, value : 663
 time : 2740000, value : 660
 time : 2750000, value : 659
 time : 2760000, value : 659
 time : 2770000, value : 649
 time : 2780000, value : 636
 time : 2790000, value : 636
 time : 2800000, value : 631
 time : 2810000, value : 623
 time : 2820000, value : 619
 time : 2830000, value : 616
 time : 2840000, value : 614
 time : 2850000, value : 613
 time : 2860000, value : 613
 time : 2870000, value : 612
 time : 2880000, value : 610
 time : 2890000, value : 609
 time : 2900000, value : 608
 time : 2910000, value : 607
 time : 2920000, value : 598
 time : 2930000, value : 580
 time : 2940000, value : 571
 time : 2950000, value : 545
 time : 2960000, value : 544
 time : 2970000, value : 544
 time : 2980000, value : 543
 time : 2990000, value : 542
 time : 3000000, value : 542
 time : 3010000, value : 541
 time : 3020000, value : 539
 time : 3030000, value : 527
 time : 3040000, value : 526
 time : 3050000, value : 526
 time : 3060000, value : 526
 time : 3070000, value : 526
 time : 3080000, value : 526
 time : 3090000, value : 525
 time : 3100000, value : 525
 time : 3110000, value : 525
 time : 3120000, value : 524
 time : 3130000, value : 524
 time : 3140000, value : 523
 time : 3150000, value : 523
 time : 3160000, value : 518
 time : 3170000, value : 518
 time : 3180000, value : 518
 time : 3190000, value : 514
 time : 3200000, value : 510
 time : 3210000, value : 502
 time : 3220000, value : 494
 time : 3230000, value : 490
 time : 3240000, value : 482
 time : 3250000, value : 482
 time : 3260000, value : 482
 time : 3270000, value : 478
 time : 3280000, value : 473
 time : 3290000, value : 469
 time : 3300000, value : 464
 time : 3310000, value : 455
 time : 3320000, value : 451
 time : 3330000, value : 447
 time : 3340000, value : 447
 time : 3350000, value : 447
 time : 3360000, value : 447
 time : 3370000, value : 447
 time : 3380000, value : 447
 time : 3390000, value : 447
 time : 3400000, value : 447
 time : 3410000, value : 443
 time : 3420000, value : 443
 time : 3430000, value : 443
 time : 3440000, value : 443
 time : 3450000, value : 443
 time : 3460000, value : 443
 time : 3470000, value : 439
 time : 3480000, value : 439
 time : 3490000, value : 438
 time : 3500000, value : 438
 time : 3510000, value : 437
 time : 3520000, value : 437
 time : 3530000, value : 437
 time : 3540000, value : 437
 time : 3550000, value : 437
 time : 3560000, value : 437
 time : 3570000, value : 437
 time : 3580000, value : 433
 time : 3590000, value : 433
 time : 3600000, value : 429
 time : 3610000, value : 429
 time : 3620000, value : 429
 time : 3630000, value : 429
 time : 3640000, value : 429
 time : 3650000, value : 429
 time : 3660000, value : 429
 time : 3670000, value : 429
 time : 3680000, value : 429
 time : 3690000, value : 428
 time : 3700000, value : 428
 time : 3710000, value : 427
 time : 3720000, value : 427
 time : 3730000, value : 426
 time : 3740000, value : 425
 time : 3750000, value : 425
 time : 3760000, value : 425
 time : 3770000, value : 423
 time : 3780000, value : 423
 time : 3790000, value : 423
 time : 3800000, value : 423
 time : 3810000, value : 423
 time : 3820000, value : 423
 time : 3830000, value : 423
 time : 3840000, value : 423
 time : 3850000, value : 422
 time : 3860000, value : 422
 time : 3870000, value : 422
 time : 3880000, value : 422
 time : 3890000, value : 422
 time : 3900000, value : 422
 time : 3910000, value : 420
 time : 3920000, value : 414
 time : 3930000, value : 409
 time : 3940000, value : 405
 time : 3950000, value : 404
 time : 3960000, value : 403
 time : 3970000, value : 401
 time : 3980000, value : 399
 time : 3990000, value : 399
 time : 4000000, value : 398
 time : 4010000, value : 398
 time : 4020000, value : 392
 time : 4030000, value : 388
 time : 4040000, value : 388
 time : 4050000, value : 388
 time : 4060000, value : 388
 time : 4070000, value : 388
 time : 4080000, value : 384
 time : 4090000, value : 384
 time : 4100000, value : 384
 time : 4110000, value : 379
 time : 4120000, value : 379
 time : 4130000, value : 379
 time : 4140000, value : 379
 time : 4150000, value : 371
 time : 4160000, value : 371
 time : 4170000, value : 371
 time : 4180000, value : 370
 time : 4190000, value : 369
 time : 4200000, value : 363
 time : 4210000, value : 363
 time : 4220000, value : 359
 time : 4230000, value : 355
 time : 4240000, value : 354
 time : 4250000, value : 354
 time : 4260000, value : 354
 time : 4270000, value : 354
 time : 4280000, value : 354
 time : 4290000, value : 354
 time : 4300000, value : 354
 time : 4310000, value : 354
 time : 4320000, value : 354
 time : 4330000, value : 354
 time : 4340000, value : 354
 time : 4350000, value : 354
 time : 4360000, value : 354
 time : 4370000, value : 354
 time : 4380000, value : 354
 time : 4390000, value : 353
 time : 4400000, value : 353
 time : 4410000, value : 353
 time : 4420000, value : 353
 time : 4430000, value : 353
 time : 4440000, value : 353
 time : 4450000, value : 353
 time : 4460000, value : 353
 time : 4470000, value : 353
 time : 4480000, value : 353
 time : 4490000, value : 353
 time : 4500000, value : 352
 time : 4510000, value : 352
 time : 4520000, value : 352
 time : 4530000, value : 352
 time : 4540000, value : 352
 time : 4550000, value : 352
 time : 4560000, value : 352
 time : 4570000, value : 351
 time : 4580000, value : 351
 time : 4590000, value : 351
 time : 4600000, value : 350
 time : 4610000, value : 349
 time : 4620000, value : 349
 time : 4630000, value : 349
 time : 4640000, value : 349
 time : 4650000, value : 349
 time : 4660000, value : 349
 time : 4670000, value : 349
 time : 4680000, value : 349
 time : 4690000, value : 349
 time : 4700000, value : 349
 time : 4710000, value : 349
 time : 4720000, value : 349
 time : 4730000, value : 349
 time : 4740000, value : 349
 time : 4750000, value : 349
 time : 4760000, value : 349
 time : 4770000, value : 349
 time : 4780000, value : 349
 time : 4790000, value : 349
 time : 4800000, value : 349
 time : 4810000, value : 349
 time : 4820000, value : 349
 time : 4830000, value : 349
 time : 4840000, value : 348
 time : 4850000, value : 348
 time : 4860000, value : 348
 time : 4870000, value : 347
 time : 4880000, value : 347
 time : 4890000, value : 347
 time : 4900000, value : 346
 time : 4910000, value : 345
 time : 4920000, value : 345
 time : 4930000, value : 345
 time : 4940000, value : 345
 time : 4950000, value : 345
 time : 4960000, value : 344
 time : 4970000, value : 343
 time : 4980000, value : 343
 time : 4990000, value : 343
 time : 5000000, value : 343
 time : 5010000, value : 343
 time : 5020000, value : 342
 time : 5030000, value : 342
 time : 5040000, value : 342
 time : 5050000, value : 341
 time : 5060000, value : 341
 time : 5070000, value : 341
 time : 5080000, value : 341
 time : 5090000, value : 341
 time : 5100000, value : 340
 time : 5110000, value : 340
 time : 5120000, value : 340
 time : 5130000, value : 339
 time : 5140000, value : 338
 time : 5150000, value : 338
 time : 5160000, value : 338
 time : 5170000, value : 338
 time : 5180000, value : 337
 time : 5190000, value : 337
 time : 5200000, value : 335
 time : 5210000, value : 333
 time : 5220000, value : 333
 time : 5230000, value : 332
 time : 5240000, value : 332
 time : 5250000, value : 331
 time : 5260000, value : 331
 time : 5270000, value : 331
 time : 5280000, value : 331
 time : 5290000, value : 331
 time : 5300000, value : 331
 time : 5310000, value : 331
 time : 5320000, value : 331
 time : 5330000, value : 331
 time : 5340000, value : 326
 time : 5350000, value : 324
 time : 5360000, value : 324
 time : 5370000, value : 324
 time : 5380000, value : 322
 time : 5390000, value : 322
 time : 5400000, value : 322
 time : 5410000, value : 322
 time : 5420000, value : 322
 time : 5430000, value : 322
 time : 5440000, value : 322
 time : 5450000, value : 321
 time : 5460000, value : 321
 time : 5470000, value : 321
 time : 5480000, value : 321
 time : 5490000, value : 319
 time : 5500000, value : 319
 time : 5510000, value : 319
 time : 5520000, value : 318
 time : 5530000, value : 318
 time : 5540000, value : 318
 time : 5550000, value : 318
 time : 5560000, value : 316
 time : 5570000, value : 314
 time : 5580000, value : 314
 time : 5590000, value : 314
 time : 5600000, value : 314
 time : 5610000, value : 314
 time : 5620000, value : 313
 time : 5630000, value : 312
 time : 5640000, value : 312
 time : 5650000, value : 311
 time : 5660000, value : 311
 time : 5670000, value : 310
 time : 5680000, value : 310
 time : 5690000, value : 309
 time : 5700000, value : 309
 time : 5710000, value : 309
 time : 5720000, value : 308
 time : 5730000, value : 308
 time : 5740000, value : 308
 time : 5750000, value : 308
 time : 5760000, value : 308
 time : 5770000, value : 308
 time : 5780000, value : 308
 time : 5790000, value : 308
 time : 5800000, value : 308
 time : 5810000, value : 308
 time : 5820000, value : 307
 time : 5830000, value : 307
 time : 5840000, value : 307
 time : 5850000, value : 306
 time : 5860000, value : 306
 time : 5870000, value : 305
 time : 5880000, value : 305
 time : 5890000, value : 305
 time : 5900000, value : 304
 time : 5910000, value : 303
 time : 5920000, value : 303
 time : 5930000, value : 302
 time : 5940000, value : 301
 time : 5950000, value : 301
 time : 5960000, value : 301
 time : 5970000, value : 301
 time : 5980000, value : 301
 time : 5990000, value : 301
 time : 6000000, value : 301
 time : 6010000, value : 300
 time : 6020000, value : 300
 time : 6030000, value : 299
 time : 6040000, value : 299
 time : 6050000, value : 295
 time : 6060000, value : 294
 time : 6070000, value : 294
 time : 6080000, value : 293
 time : 6090000, value : 293
 time : 6100000, value : 293
 time : 6110000, value : 293
 time : 6120000, value : 292
 time : 6130000, value : 292
 time : 6140000, value : 292
 time : 6150000, value : 292
 time : 6160000, value : 291
 time : 6170000, value : 291
 time : 6180000, value : 291
 time : 6190000, value : 291
 time : 6200000, value : 291
 time : 6210000, value : 290
 time : 6220000, value : 290
 time : 6230000, value : 290
 time : 6240000, value : 290
 time : 6250000, value : 286
 time : 6260000, value : 286
 time : 6270000, value : 286
 time : 6280000, value : 277
 time : 6290000, value : 277
 time : 6300000, value : 276
 time : 6310000, value : 276
 time : 6320000, value : 275
 time : 6330000, value : 275
 time : 6340000, value : 275
 time : 6350000, value : 275
 time : 6360000, value : 275
 time : 6370000, value : 275
 time : 6380000, value : 274
 time : 6390000, value : 274
 time : 6400000, value : 274
 time : 6410000, value : 274
 time : 6420000, value : 273
 time : 6430000, value : 273
 time : 6440000, value : 273
 time : 6450000, value : 273
 time : 6460000, value : 269
 time : 6470000, value : 269
 time : 6480000, value : 268
 time : 6490000, value : 268
 time : 6500000, value : 268
 time : 6510000, value : 268
 time : 6520000, value : 268
 time : 6530000, value : 268
 time : 6540000, value : 260
 time : 6550000, value : 259
 time : 6560000, value : 259
 time : 6570000, value : 259
 time : 6580000, value : 259
 time : 6590000, value : 259
 time : 6600000, value : 259
 time : 6610000, value : 257
 time : 6620000, value : 256
 time : 6630000, value : 256
 time : 6640000, value : 256
 time : 6650000, value : 256
 time : 6660000, value : 256
 time : 6670000, value : 256
 time : 6680000, value : 256
 time : 6690000, value : 256
 time : 6700000, value : 256
 time : 6710000, value : 256
 time : 6720000, value : 255
 time : 6730000, value : 255
 time : 6740000, value : 255
 time : 6750000, value : 254
 time : 6760000, value : 252
 time : 6770000, value : 252
 time : 6780000, value : 252
 time : 6790000, value : 252
 time : 6800000, value : 252
 time : 6810000, value : 252
 time : 6820000, value : 251
 time : 6830000, value : 251
 time : 6840000, value : 251
 time : 6850000, value : 250
 time : 6860000, value : 250
 time : 6870000, value : 249
 time : 6880000, value : 249
 time : 6890000, value : 249
 time : 6900000, value : 249
 time : 6910000, value : 248
 time : 6920000, value : 248
 time : 6930000, value : 248
 time : 6940000, value : 246
 time : 6950000, value : 245
 time : 6960000, value : 243
 time : 6970000, value : 242
 time : 6980000, value : 242
 time : 6990000, value : 242
 time : 7000000, value : 240
 time : 7010000, value : 240
 time : 7020000, value : 240
 time : 7030000, value : 240
 time : 7040000, value : 240
 time : 7050000, value : 240
 time : 7060000, value : 240
 time : 7070000, value : 238
 time : 7080000, value : 238
 time : 7090000, value : 238
 time : 7100000, value : 238
 time : 7110000, value : 238
 time : 7120000, value : 238
 time : 7130000, value : 237
 time : 7140000, value : 237
 time : 7150000, value : 237
 time : 7160000, value : 237
 time : 7170000, value : 236
 time : 7180000, value : 236
 time : 7190000, value : 236
 time : 7200000, value : 236
 time : 7210000, value : 236
 time : 7220000, value : 235
 time : 7230000, value : 235
 time : 7240000, value : 227
 time : 7250000, value : 227
 time : 7260000, value : 227
 time : 7270000, value : 227
 time : 7280000, value : 227
 time : 7290000, value : 227
 time : 7300000, value : 227
 time : 7310000, value : 219
 time : 7320000, value : 216
 time : 7330000, value : 216
 time : 7340000, value : 216
 time : 7350000, value : 216
 time : 7360000, value : 215
 time : 7370000, value : 215
 time : 7380000, value : 215
 time : 7390000, value : 214
 time : 7400000, value : 214
 time : 7410000, value : 214
 time : 7420000, value : 214
 time : 7430000, value : 214
 time : 7440000, value : 214
 time : 7450000, value : 214
 time : 7460000, value : 214
 time : 7470000, value : 214
 time : 7480000, value : 214
 time : 7490000, value : 214
 time : 7500000, value : 213
 time : 7510000, value : 213
 time : 7520000, value : 213
 time : 7530000, value : 212
 time : 7540000, value : 212
 time : 7550000, value : 212
 time : 7560000, value : 212
 time : 7570000, value : 210
 time : 7580000, value : 210
 time : 7590000, value : 209
 time : 7600000, value : 209
 time : 7610000, value : 193
 time : 7620000, value : 193
 time : 7630000, value : 193
 time : 7640000, value : 192
 time : 7650000, value : 191
 time : 7660000, value : 191
 time : 7670000, value : 191
 time : 7680000, value : 191
 time : 7690000, value : 191
 time : 7700000, value : 191
 time : 7710000, value : 190
 time : 7720000, value : 189
 time : 7730000, value : 189
 time : 7740000, value : 188
 time : 7750000, value : 188
 time : 7760000, value : 188
 time : 7770000, value : 188
 time : 7780000, value : 188
 time : 7790000, value : 188
 time : 7800000, value : 186
 time : 7810000, value : 186
 time : 7820000, value : 186
 time : 7830000, value : 186
 time : 7840000, value : 184
 time : 7850000, value : 183
 time : 7860000, value : 183
 time : 7870000, value : 183
 time : 7880000, value : 181
 time : 7890000, value : 179
 time : 7900000, value : 179
 time : 7910000, value : 179
 time : 7920000, value : 179
 time : 7930000, value : 179
 time : 7940000, value : 177
 time : 7950000, value : 177
 time : 7960000, value : 177
 time : 7970000, value : 177
 time : 7980000, value : 173
 time : 7990000, value : 169
 time : 8000000, value : 169
 time : 8010000, value : 169
 time : 8020000, value : 169
 time : 8030000, value : 169
 time : 8040000, value : 169
 time : 8050000, value : 169
 time : 8060000, value : 163
 time : 8070000, value : 163
 time : 8080000, value : 163
 time : 8090000, value : 163
 time : 8100000, value : 163
 time : 8110000, value : 163
 time : 8120000, value : 163
 time : 8130000, value : 163
 time : 8140000, value : 163
 time : 8150000, value : 163
 time : 8160000, value : 155
 time : 8170000, value : 155
 time : 8180000, value : 155
 time : 8190000, value : 155
 time : 8200000, value : 155
 time : 8210000, value : 155
 time : 8220000, value : 155
 time : 8230000, value : 155
 time : 8240000, value : 155
 time : 8250000, value : 155
 time : 8260000, value : 155
 time : 8270000, value : 155
 time : 8280000, value : 155
 time : 8290000, value : 155
 time : 8300000, value : 155
 time : 8310000, value : 155
 time : 8320000, value : 155
 time : 8330000, value : 155
 time : 8340000, value : 155
 time : 8350000, value : 154
 time : 8360000, value : 153
 time : 8370000, value : 153
 time : 8380000, value : 153
 time : 8390000, value : 153
 time : 8400000, value : 153
 time : 8410000, value : 153
 time : 8420000, value : 153
 time : 8430000, value : 153
 time : 8440000, value : 153
 time : 8450000, value : 153
 time : 8460000, value : 153
 time : 8470000, value : 153
 time : 8480000, value : 153
 time : 8490000, value : 153
 time : 8500000, value : 153
 time : 8510000, value : 153
 time : 8520000, value : 153
 time : 8530000, value : 153
 time : 8540000, value : 153
 time : 8550000, value : 153
 time : 8560000, value : 153
 time : 8570000, value : 152
 time : 8580000, value : 152
 time : 8590000, value : 152
 time : 8600000, value : 152
 time : 8610000, value : 152
 time : 8620000, value : 152
 time : 8630000, value : 152
 time : 8640000, value : 152
 time : 8650000, value : 152
 time : 8660000, value : 150
 time : 8670000, value : 150
 time : 8680000, value : 150
 time : 8690000, value : 150
 time : 8700000, value : 150
 time : 8710000, value : 150
 time : 8720000, value : 150
 time : 8730000, value : 149
 time : 8740000, value : 149
 time : 8750000, value : 141
 time : 8760000, value : 141
 time : 8770000, value : 141
 time : 8780000, value : 141
 time : 8790000, value : 133
 time : 8800000, value : 133
 time : 8810000, value : 133
 time : 8820000, value : 133
 time : 8830000, value : 133
 time : 8840000, value : 133
 time : 8850000, value : 133
 time : 8860000, value : 133
 time : 8870000, value : 133
 time : 8880000, value : 133
 time : 8890000, value : 133
 time : 8900000, value : 133
 time : 8910000, value : 133
 time : 8920000, value : 133
 time : 8930000, value : 133
 time : 8940000, value : 133
 time : 8950000, value : 133
 time : 8960000, value : 133
 time : 8970000, value : 133
 time : 8980000, value : 133
 time : 8990000, value : 133
 time : 9000000, value : 133
 time : 9010000, value : 133
 time : 9020000, value : 133
 time : 9030000, value : 129
 time : 9040000, value : 129
 time : 9050000, value : 129
 time : 9060000, value : 129
 time : 9070000, value : 129
 time : 9080000, value : 129
 time : 9090000, value : 129
 time : 9100000, value : 129
 time : 9110000, value : 129
 time : 9120000, value : 129
 time : 9130000, value : 129
 time : 9140000, value : 129
 time : 9150000, value : 129
 time : 9160000, value : 129
 time : 9170000, value : 129
 time : 9180000, value : 129
 time : 9190000, value : 129
 time : 9200000, value : 129
 time : 9210000, value : 129
 time : 9220000, value : 129
 time : 9230000, value : 129
 time : 9240000, value : 129
 time : 9250000, value : 129
 time : 9260000, value : 129
 time : 9270000, value : 129
 time : 9280000, value : 129
 time : 9290000, value : 129
 time : 9300000, value : 129
 time : 9310000, value : 129
 time : 9320000, value : 129
 time : 9330000, value : 129
 time : 9340000, value : 129
 time : 9350000, value : 129
 time : 9360000, value : 129
 time : 9370000, value : 129
 time : 9380000, value : 129
 time : 9390000, value : 129
 time : 9400000, value : 129
 time : 9410000, value : 129
 time : 9420000, value : 129
 time : 9430000, value : 129
 time : 9440000, value : 129
 time : 9450000, value : 129
 time : 9460000, value : 129
 time : 9470000, value : 129
 time : 9480000, value : 129
 time : 9490000, value : 129
 time : 9500000, value : 129
 time : 9510000, value : 125
 time : 9520000, value : 125
 time : 9530000, value : 125
 time : 9540000, value : 125
 time : 9550000, value : 125
 time : 9560000, value : 125
 time : 9570000, value : 125
 time : 9580000, value : 125
 time : 9590000, value : 125
 time : 9600000, value : 125
 time : 9610000, value : 125
 time : 9620000, value : 125
 time : 9630000, value : 125
 time : 9640000, value : 125
 time : 9650000, value : 125
 time : 9660000, value : 125
 time : 9670000, value : 125
 time : 9680000, value : 125
 time : 9690000, value : 125
 time : 9700000, value : 124
 time : 9710000, value : 124
 time : 9720000, value : 124
 time : 9730000, value : 124
 time : 9740000, value : 124
 time : 9750000, value : 124
 time : 9760000, value : 124
 time : 9770000, value : 124
 time : 9780000, value : 124
 time : 9790000, value : 124
 time : 9800000, value : 124
 time : 9810000, value : 124
 time : 9820000, value : 124
 time : 9830000, value : 124
 time : 9840000, value : 124
 time : 9850000, value : 124
 time : 9860000, value : 124
 time : 9870000, value : 123
 time : 9880000, value : 123
 time : 9890000, value : 123
 time : 9900000, value : 123
 time : 9910000, value : 123
 time : 9920000, value : 123
 time : 9930000, value : 123
 time : 9940000, value : 123
 time : 9950000, value : 123
 time : 9960000, value : 123
 time : 9970000, value : 123
 time : 9980000, value : 123
 time : 9990000, value : 123
 time : 10000000, value : 123
 time : 10010000, value : 122
 time : 10020000, value : 122
 time : 10030000, value : 122
 time : 10040000, value : 122
 time : 10050000, value : 122
 time : 10060000, value : 122
 time : 10070000, value : 122
 time : 10080000, value : 122
 time : 10090000, value : 122
 time : 10100000, value : 122
 time : 10110000, value : 122
 time : 10120000, value : 122
 time : 10130000, value : 122
 time : 10140000, value : 122
 time : 10150000, value : 122
 time : 10160000, value : 122
 time : 10170000, value : 122
 time : 10180000, value : 122
 time : 10190000, value : 122
 time : 10200000, value : 122
 time : 10210000, value : 122
 time : 10220000, value : 122
 time : 10230000, value : 122
 time : 10240000, value : 122
 time : 10250000, value : 122
 time : 10260000, value : 122
 time : 10270000, value : 122
 time : 10280000, value : 122
 time : 10290000, value : 122
 time : 10300000, value : 122
 time : 10310000, value : 122
 time : 10320000, value : 122
 time : 10330000, value : 122
 time : 10340000, value : 122
 time : 10350000, value : 122
 time : 10360000, value : 122
 time : 10370000, value : 122
 time : 10380000, value : 122
 time : 10390000, value : 122
 time : 10400000, value : 122
 time : 10410000, value : 122
 time : 10420000, value : 122
 time : 10430000, value : 122
 time : 10440000, value : 122
 time : 10450000, value : 122
 time : 10460000, value : 122
 time : 10470000, value : 122
 time : 10480000, value : 122
 time : 10490000, value : 122
 time : 10500000, value : 122
 time : 10510000, value : 122
 time : 10520000, value : 122
 time : 10530000, value : 122
 time : 10540000, value : 122
 time : 10550000, value : 122
 time : 10560000, value : 122
 time : 10570000, value : 122
 time : 10580000, value : 122
 time : 10590000, value : 122
 time : 10600000, value : 122
 time : 10610000, value : 122
 time : 10620000, value : 122
 time : 10630000, value : 122
 time : 10640000, value : 122
