MakeSpan
### Simulated duration: 653534001
### Number of submitted jobs: 5001

 end : 3861
 time : 0, value : 0
 time : 191000, value : 614
 time : 191001, value : 617
 time : 195001, value : 616
 time : 196001, value : 615
 time : 197001, value : 603
 time : 198001, value : 591
 time : 199000, value : 591
 time : 199001, value : 591
 time : 200001, value : 586
 time : 201001, value : 583
 time : 203000, value : 583
 time : 203001, value : 587
 time : 204000, value : 587
 time : 204001, value : 629
 time : 205000, value : 629
 time : 205001, value : 640
 time : 206001, value : 637
 time : 209001, value : 636
 time : 211001, value : 634
 time : 212001, value : 633
 time : 214001, value : 628
 time : 215001, value : 626
 time : 216001, value : 625
 time : 217001, value : 621
 time : 218001, value : 619
 time : 219001, value : 615
 time : 220001, value : 607
 time : 221001, value : 604
 time : 222000, value : 604
 time : 222001, value : 605
 time : 223000, value : 605
 time : 223001, value : 663
 time : 224000, value : 663
 time : 224001, value : 665
 time : 225000, value : 665
 time : 225001, value : 676
 time : 226000, value : 676
 time : 226001, value : 690
 time : 227000, value : 690
 time : 227001, value : 711
 time : 228000, value : 711
 time : 228001, value : 724
 time : 229000, value : 724
 time : 229001, value : 733
 time : 230001, value : 731
 time : 234001, value : 724
 time : 235001, value : 721
 time : 236001, value : 719
 time : 237001, value : 709
 time : 238001, value : 703
 time : 239000, value : 703
 time : 239001, value : 695
 time : 240000, value : 695
 time : 240001, value : 743
 time : 241000, value : 743
 time : 241001, value : 765
 time : 242000, value : 765
 time : 242001, value : 783
 time : 243000, value : 783
 time : 243001, value : 801
 time : 244000, value : 801
 time : 244001, value : 814
 time : 245000, value : 814
 time : 245001, value : 819
 time : 246000, value : 819
 time : 246001, value : 826
 time : 247000, value : 826
 time : 247001, value : 833
 time : 248001, value : 830
 time : 249001, value : 824
 time : 250001, value : 820
 time : 251001, value : 817
 time : 252001, value : 815
 time : 253001, value : 814
 time : 254001, value : 812
 time : 255001, value : 811
 time : 255501, value : 810
 time : 256001, value : 808
 time : 257000, value : 808
 time : 257001, value : 807
 time : 258001, value : 805
 time : 260001, value : 803
 time : 261001, value : 802
 time : 262000, value : 802
 time : 262001, value : 843
 time : 263000, value : 843
 time : 263001, value : 843
 time : 264000, value : 843
 time : 264001, value : 841
 time : 265001, value : 839
 time : 267001, value : 837
 time : 268000, value : 837
 time : 268001, value : 854
 time : 269000, value : 854
 time : 269001, value : 859
 time : 271001, value : 854
 time : 273001, value : 852
 time : 275001, value : 850
 time : 277001, value : 849
 time : 278000, value : 849
 time : 278001, value : 851
 time : 279000, value : 851
 time : 279001, value : 898
 time : 280000, value : 898
 time : 280001, value : 900
 time : 281000, value : 900
 time : 281001, value : 899
 time : 282000, value : 899
 time : 282001, value : 905
 time : 283000, value : 905
 time : 283001, value : 910
 time : 284000, value : 910
 time : 284001, value : 914
 time : 284751, value : 913
 time : 285000, value : 913
 time : 285001, value : 914
 time : 287001, value : 911
 time : 288001, value : 907
 time : 289001, value : 900
 time : 290001, value : 898
 time : 291000, value : 898
 time : 291001, value : 902
 time : 292000, value : 902
 time : 292001, value : 901
 time : 293501, value : 900
 time : 294001, value : 897
 time : 295000, value : 897
 time : 295001, value : 918
 time : 297000, value : 918
 time : 297001, value : 925
 time : 298000, value : 925
 time : 298001, value : 930
 time : 299000, value : 930
 time : 299001, value : 941
 time : 300000, value : 941
 time : 300001, value : 954
 time : 301000, value : 954
 time : 301001, value : 965
 time : 302000, value : 965
 time : 302001, value : 970
 time : 303000, value : 970
 time : 303001, value : 974
 time : 304000, value : 974
 time : 304001, value : 972
 time : 305001, value : 967
 time : 306001, value : 966
 time : 307001, value : 964
 time : 308000, value : 964
 time : 308001, value : 966
 time : 309001, value : 964
 time : 310000, value : 964
 time : 310001, value : 967
 time : 311000, value : 967
 time : 311001, value : 965
 time : 312001, value : 964
 time : 313000, value : 964
 time : 313001, value : 996
 time : 313501, value : 994
 time : 314000, value : 994
 time : 314001, value : 1008
 time : 315000, value : 1008
 time : 315001, value : 1011
 time : 316000, value : 1011
 time : 316001, value : 1019
 time : 317000, value : 1019
 time : 317001, value : 1027
 time : 318000, value : 1027
 time : 318001, value : 1036
 time : 319000, value : 1036
 time : 319001, value : 1043
 time : 320000, value : 1043
 time : 320001, value : 1048
 time : 321001, value : 1045
 time : 322001, value : 1041
 time : 323000, value : 1041
 time : 323001, value : 1048
 time : 324000, value : 1048
 time : 324001, value : 1050
 time : 326001, value : 1046
 time : 327001, value : 1040
 time : 328001, value : 1039
 time : 329001, value : 1038
 time : 330000, value : 1038
 time : 330001, value : 1038
 time : 331000, value : 1038
 time : 331001, value : 1060
 time : 331501, value : 1058
 time : 332501, value : 1057
 time : 334001, value : 1055
 time : 335000, value : 1055
 time : 335001, value : 1078
 time : 336000, value : 1078
 time : 336001, value : 1093
 time : 337000, value : 1093
 time : 337001, value : 1091
 time : 338001, value : 1085
 time : 339001, value : 1081
 time : 340001, value : 1079
 time : 341001, value : 1078
 time : 343001, value : 1077
 time : 344001, value : 1073
 time : 345001, value : 1067
 time : 346000, value : 1067
 time : 346001, value : 1084
 time : 347001, value : 1080
 time : 348501, value : 1079
 time : 349001, value : 1077
 time : 349501, value : 1076
 time : 350000, value : 1076
 time : 350001, value : 1113
 time : 350501, value : 1112
 time : 351000, value : 1112
 time : 351001, value : 1111
 time : 352000, value : 1111
 time : 352001, value : 1116
 time : 353000, value : 1116
 time : 353001, value : 1121
 time : 354001, value : 1119
 time : 355001, value : 1110
 time : 355751, value : 1109
 time : 356001, value : 1105
 time : 357001, value : 1103
 time : 358001, value : 1102
 time : 359001, value : 1097
 time : 360001, value : 1088
 time : 361001, value : 1085
 time : 362000, value : 1085
 time : 362001, value : 1126
 time : 363000, value : 1126
 time : 363001, value : 1128
 time : 363501, value : 1127
 time : 364000, value : 1127
 time : 364001, value : 1147
 time : 365000, value : 1147
 time : 365001, value : 1156
 time : 366000, value : 1156
 time : 366001, value : 1175
 time : 366501, value : 1174
 time : 367000, value : 1174
 time : 367001, value : 1180
 time : 368000, value : 1180
 time : 368001, value : 1180
 time : 369000, value : 1180
 time : 369001, value : 1183
 time : 369501, value : 1182
 time : 371001, value : 1180
 time : 372001, value : 1175
 time : 373000, value : 1175
 time : 373001, value : 1172
 time : 374001, value : 1171
 time : 375001, value : 1169
 time : 376001, value : 1166
 time : 377001, value : 1163
 time : 378000, value : 1163
 time : 378001, value : 1162
 time : 378501, value : 1161
 time : 379000, value : 1161
 time : 379001, value : 1162
 time : 380000, value : 1162
 time : 380001, value : 1193
 time : 381501, value : 1191
 time : 382000, value : 1191
 time : 382001, value : 1194
 time : 383000, value : 1194
 time : 383001, value : 1201
 time : 384000, value : 1201
 time : 384001, value : 1202
 time : 384501, value : 1201
 time : 385000, value : 1201
 time : 385001, value : 1205
 time : 386001, value : 1204
 time : 389001, value : 1202
 time : 390001, value : 1194
 time : 390501, value : 1193
 time : 391001, value : 1191
 time : 392001, value : 1189
 time : 393001, value : 1183
 time : 393751, value : 1182
 time : 395001, value : 1181
 time : 396000, value : 1181
 time : 396001, value : 1181
 time : 397000, value : 1181
 time : 397001, value : 1202
 time : 399000, value : 1202
 time : 399001, value : 1202
 time : 400000, value : 1202
 time : 400001, value : 1214
 time : 401000, value : 1214
 time : 401001, value : 1214
 time : 402000, value : 1214
 time : 402001, value : 1218
 time : 403000, value : 1218
 time : 403001, value : 1223
 time : 407001, value : 1218
 time : 407251, value : 1217
 time : 408001, value : 1214
 time : 409001, value : 1210
 time : 410000, value : 1210
 time : 410001, value : 1209
 time : 411001, value : 1207
 time : 412001, value : 1206
 time : 413001, value : 1200
 time : 413501, value : 1199
 time : 414000, value : 1199
 time : 414001, value : 1214
 time : 415000, value : 1214
 time : 415001, value : 1208
 time : 416000, value : 1208
 time : 416001, value : 1210
 time : 417000, value : 1210
 time : 417001, value : 1219
 time : 418000, value : 1219
 time : 418001, value : 1222
 time : 419000, value : 1222
 time : 419001, value : 1232
 time : 420000, value : 1232
 time : 420001, value : 1235
 time : 421000, value : 1235
 time : 421001, value : 1235
 time : 422001, value : 1232
 time : 423001, value : 1223
 time : 424001, value : 1219
 time : 425001, value : 1217
 time : 426001, value : 1215
 time : 427001, value : 1214
 time : 428001, value : 1211
 time : 429001, value : 1206
 time : 430001, value : 1204
 time : 431000, value : 1204
 time : 431001, value : 1250
 time : 432000, value : 1250
 time : 432001, value : 1251
 time : 434000, value : 1251
 time : 434001, value : 1256
 time : 435000, value : 1256
 time : 435001, value : 1261
 time : 436001, value : 1259
 time : 437000, value : 1259
 time : 437001, value : 1269
 time : 437501, value : 1268
 time : 439001, value : 1267
 time : 440001, value : 1266
 time : 440501, value : 1265
 time : 441001, value : 1259
 time : 442001, value : 1256
 time : 443001, value : 1254
 time : 444001, value : 1242
 time : 445001, value : 1239
 time : 446001, value : 1236
 time : 447001, value : 1231
 time : 448000, value : 1231
 time : 448001, value : 1250
 time : 449000, value : 1250
 time : 449001, value : 1249
 time : 450000, value : 1249
 time : 450001, value : 1252
 time : 451000, value : 1252
 time : 451001, value : 1255
 time : 452000, value : 1255
 time : 452001, value : 1319
 time : 453000, value : 1319
 time : 453001, value : 1354
 time : 454000, value : 1354
 time : 454001, value : 1358
 time : 456001, value : 1357
 time : 456501, value : 1356
 time : 457001, value : 1355
 time : 458001, value : 1350
 time : 459001, value : 1347
 time : 460000, value : 1347
 time : 460001, value : 1350
 time : 462000, value : 1350
 time : 462001, value : 1348
 time : 463000, value : 1348
 time : 463001, value : 1346
 time : 465000, value : 1346
 time : 465001, value : 1348
 time : 466000, value : 1348
 time : 466001, value : 1372
 time : 467000, value : 1372
 time : 467001, value : 1373
 time : 468000, value : 1373
 time : 468001, value : 1382
 time : 468501, value : 1381
 time : 469000, value : 1381
 time : 469001, value : 1383
 time : 469501, value : 1381
 time : 471000, value : 1381
 time : 471001, value : 1382
 time : 472000, value : 1382
 time : 472001, value : 1388
 time : 472501, value : 1385
 time : 473001, value : 1381
 time : 474001, value : 1379
 time : 475001, value : 1378
 time : 476001, value : 1370
 time : 476501, value : 1369
 time : 477001, value : 1366
 time : 478001, value : 1362
 time : 479001, value : 1360
 time : 480001, value : 1359
 time : 480501, value : 1355
 time : 481001, value : 1354
 time : 482001, value : 1353
 time : 482501, value : 1351
 time : 483000, value : 1351
 time : 483001, value : 1352
 time : 485001, value : 1351
 time : 487000, value : 1351
 time : 487001, value : 1380
 time : 488000, value : 1380
 time : 488001, value : 1395
 time : 489001, value : 1394
 time : 490001, value : 1390
 time : 492501, value : 1389
 time : 494001, value : 1385
 time : 494501, value : 1383
 time : 495001, value : 1380
 time : 496001, value : 1378
 time : 497001, value : 1372
 time : 498001, value : 1371
 time : 499251, value : 1367
 time : 500000, value : 1367
 time : 500001, value : 1391
 time : 500501, value : 1390
 time : 501000, value : 1390
 time : 501001, value : 1393
 time : 502000, value : 1393
 time : 502001, value : 1409
 time : 503000, value : 1409
 time : 503001, value : 1415
 time : 504000, value : 1415
 time : 504001, value : 1424
 time : 505000, value : 1424
 time : 505001, value : 1433
 time : 506000, value : 1433
 time : 506001, value : 1451
 time : 507000, value : 1451
 time : 507001, value : 1460
 time : 507501, value : 1459
 time : 508000, value : 1459
 time : 508001, value : 1461
 time : 509001, value : 1459
 time : 510001, value : 1456
 time : 511001, value : 1450
 time : 511751, value : 1448
 time : 512001, value : 1441
 time : 513001, value : 1435
 time : 514001, value : 1428
 time : 514501, value : 1426
 time : 515001, value : 1417
 time : 515501, value : 1416
 time : 516001, value : 1411
 time : 517001, value : 1407
 time : 517501, value : 1405
 time : 518000, value : 1405
 time : 518001, value : 1456
 time : 518501, value : 1452
 time : 519000, value : 1452
 time : 519001, value : 1453
 time : 520000, value : 1453
 time : 520001, value : 1459
 time : 520501, value : 1458
 time : 521000, value : 1458
 time : 521001, value : 1483
 time : 522000, value : 1483
 time : 522001, value : 1501
 time : 523000, value : 1501
 time : 523001, value : 1528
 time : 524000, value : 1528
 time : 524001, value : 1547
 time : 525000, value : 1547
 time : 525001, value : 1548
 time : 526001, value : 1542
 time : 527001, value : 1541
 time : 528001, value : 1529
 time : 528501, value : 1528
 time : 530001, value : 1518
 time : 531001, value : 1513
 time : 531501, value : 1509
 time : 532001, value : 1503
 time : 533001, value : 1499
 time : 534000, value : 1499
 time : 534001, value : 1638
 time : 535000, value : 1638
 time : 535001, value : 1640
 time : 536000, value : 1640
 time : 536001, value : 1646
 time : 537000, value : 1646
 time : 537001, value : 1649
 time : 538000, value : 1649
 time : 538001, value : 1652
 time : 539000, value : 1652
 time : 539001, value : 1651
 time : 540000, value : 1651
 time : 540001, value : 1660
 time : 541000, value : 1660
 time : 541001, value : 1662
 time : 543001, value : 1660
 time : 544001, value : 1655
 time : 545001, value : 1650
 time : 546001, value : 1649
 time : 547001, value : 1648
 time : 547501, value : 1647
 time : 549001, value : 1646
 time : 550001, value : 1644
 time : 551000, value : 1644
 time : 551001, value : 1650
 time : 552000, value : 1650
 time : 552001, value : 1660
 time : 552501, value : 1656
 time : 553000, value : 1656
 time : 553001, value : 1660
 time : 553501, value : 1654
 time : 554000, value : 1654
 time : 554001, value : 1657
 time : 555000, value : 1657
 time : 555001, value : 1665
 time : 556000, value : 1665
 time : 556001, value : 1662
 time : 557000, value : 1662
 time : 557001, value : 1667
 time : 558000, value : 1667
 time : 558001, value : 1671
 time : 558501, value : 1669
 time : 559501, value : 1667
 time : 560001, value : 1666
 time : 561001, value : 1664
 time : 561501, value : 1663
 time : 562001, value : 1661
 time : 563001, value : 1658
 time : 564001, value : 1657
 time : 565001, value : 1651
 time : 565501, value : 1648
 time : 566001, value : 1646
 time : 566501, value : 1645
 time : 567001, value : 1636
 time : 567501, value : 1634
 time : 568000, value : 1634
 time : 568001, value : 1637
 time : 569000, value : 1637
 time : 569001, value : 1660
 time : 569501, value : 1658
 time : 570001, value : 1657
 time : 571001, value : 1654
 time : 574000, value : 1654
 time : 574001, value : 1678
 time : 575000, value : 1678
 time : 575001, value : 1694
 time : 576000, value : 1694
 time : 576001, value : 1695
 time : 577001, value : 1693
 time : 578001, value : 1689
 time : 579001, value : 1684
 time : 580001, value : 1683
 time : 582001, value : 1679
 time : 583001, value : 1676
 time : 584001, value : 1672
 time : 585000, value : 1672
 time : 585001, value : 1696
 time : 587001, value : 1695
 time : 588000, value : 1695
 time : 588001, value : 1744
 time : 589000, value : 1744
 time : 589001, value : 1762
 time : 590000, value : 1762
 time : 590001, value : 1767
 time : 590501, value : 1766
 time : 591000, value : 1766
 time : 591001, value : 1769
 time : 592000, value : 1769
 time : 592001, value : 1776
 time : 592501, value : 1774
 time : 593001, value : 1773
 time : 594001, value : 1772
 time : 595001, value : 1770
 time : 596501, value : 1769
 time : 597001, value : 1766
 time : 598001, value : 1762
 time : 599001, value : 1760
 time : 600001, value : 1753
 time : 601000, value : 1753
 time : 601001, value : 1774
 time : 601501, value : 1773
 time : 602000, value : 1773
 time : 602001, value : 1772
 time : 603000, value : 1772
 time : 603001, value : 1772
 time : 604000, value : 1772
 time : 604001, value : 1780
 time : 605000, value : 1780
 time : 605001, value : 1793
 time : 606000, value : 1793
 time : 606001, value : 1798
 time : 607000, value : 1798
 time : 607001, value : 1806
 time : 608000, value : 1806
 time : 608001, value : 1807
 time : 610001, value : 1799
 time : 610501, value : 1798
 time : 611001, value : 1794
 time : 612001, value : 1786
 time : 613001, value : 1784
 time : 614001, value : 1780
 time : 615001, value : 1779
 time : 616001, value : 1778
 time : 617000, value : 1778
 time : 617001, value : 1828
 time : 617251, value : 1827
 time : 618000, value : 1827
 time : 618001, value : 1828
 time : 619000, value : 1828
 time : 619001, value : 1831
 time : 620000, value : 1831
 time : 620001, value : 1839
 time : 621000, value : 1839
 time : 621001, value : 1844
 time : 621251, value : 1843
 time : 622000, value : 1843
 time : 622001, value : 1845
 time : 623000, value : 1845
 time : 623001, value : 1847
 time : 623501, value : 1845
 time : 624000, value : 1845
 time : 624001, value : 1854
 time : 625001, value : 1852
 time : 626501, value : 1851
 time : 627001, value : 1848
 time : 628001, value : 1845
 time : 630001, value : 1844
 time : 631001, value : 1842
 time : 632001, value : 1838
 time : 633001, value : 1834
 time : 633501, value : 1832
 time : 634000, value : 1832
 time : 634001, value : 1841
 time : 635000, value : 1841
 time : 635001, value : 1848
 time : 636000, value : 1848
 time : 636001, value : 1850
 time : 636251, value : 1849
 time : 637000, value : 1849
 time : 637001, value : 1855
 time : 638000, value : 1855
 time : 638001, value : 1861
 time : 639000, value : 1861
 time : 639001, value : 1860
 time : 640000, value : 1860
 time : 640001, value : 1868
 time : 641000, value : 1868
 time : 641001, value : 1870
 time : 642000, value : 1870
 time : 642001, value : 1873
 time : 643001, value : 1871
 time : 644001, value : 1869
 time : 645001, value : 1868
 time : 646001, value : 1864
 time : 647000, value : 1864
 time : 647001, value : 1862
 time : 648000, value : 1862
 time : 648001, value : 1861
 time : 649001, value : 1859
 time : 650001, value : 1856
 time : 650501, value : 1853
 time : 651001, value : 1848
 time : 652001, value : 1843
 time : 652501, value : 1842
 time : 653000, value : 1842
 time : 653001, value : 1855
 time : 654000, value : 1855
 time : 654001, value : 1857
 time : 655000, value : 1857
 time : 655001, value : 1861
 time : 656000, value : 1861
 time : 656001, value : 1869
 time : 658000, value : 1869
 time : 658001, value : 1869
 time : 659000, value : 1869
 time : 659001, value : 1869
 time : 660001, value : 1868
 time : 661001, value : 1866
 time : 662001, value : 1861
 time : 663001, value : 1856
 time : 663501, value : 1855
 time : 664000, value : 1855
 time : 664001, value : 1855
 time : 665001, value : 1852
 time : 666001, value : 1845
 time : 666501, value : 1844
 time : 667000, value : 1844
 time : 667001, value : 1842
 time : 669000, value : 1842
 time : 669001, value : 1838
 time : 669501, value : 1837
 time : 670000, value : 1837
 time : 670001, value : 1874
 time : 671000, value : 1874
 time : 671001, value : 1880
 time : 672000, value : 1880
 time : 672001, value : 1884
 time : 673000, value : 1884
 time : 673001, value : 1892
 time : 674000, value : 1892
 time : 674001, value : 1897
 time : 675000, value : 1897
 time : 675001, value : 1901
 time : 675501, value : 1900
 time : 676000, value : 1900
 time : 676001, value : 1902
 time : 677501, value : 1900
 time : 678001, value : 1898
 time : 679001, value : 1896
 time : 680001, value : 1889
 time : 681001, value : 1876
 time : 681501, value : 1875
 time : 682001, value : 1874
 time : 683001, value : 1869
 time : 684001, value : 1863
 time : 685001, value : 1861
 time : 686000, value : 1861
 time : 686001, value : 1859
 time : 687000, value : 1859
 time : 687001, value : 1889
 time : 688000, value : 1889
 time : 688001, value : 1891
 time : 689000, value : 1891
 time : 689001, value : 1893
 time : 689501, value : 1892
 time : 690000, value : 1892
 time : 690001, value : 1894
 time : 691000, value : 1894
 time : 691001, value : 1898
 time : 692000, value : 1898
 time : 692001, value : 1904
 time : 693000, value : 1904
 time : 693001, value : 1905
 time : 696001, value : 1902
 time : 697001, value : 1891
 time : 698001, value : 1882
 time : 699501, value : 1881
 time : 700001, value : 1870
 time : 701001, value : 1863
 time : 702001, value : 1859
 time : 703001, value : 1855
 time : 704000, value : 1855
 time : 704001, value : 1899
 time : 705000, value : 1899
 time : 705001, value : 1900
 time : 706000, value : 1900
 time : 706001, value : 1905
 time : 707000, value : 1905
 time : 707001, value : 1914
 time : 708000, value : 1914
 time : 708001, value : 1917
 time : 709000, value : 1917
 time : 709001, value : 1921
 time : 710000, value : 1921
 time : 710001, value : 1926
 time : 711000, value : 1926
 time : 711001, value : 1936
 time : 711501, value : 1935
 time : 712001, value : 1934
 time : 712501, value : 1933
 time : 714001, value : 1928
 time : 715001, value : 1921
 time : 716001, value : 1913
 time : 717001, value : 1910
 time : 718001, value : 1902
 time : 719001, value : 1901
 time : 720001, value : 1898
 time : 720501, value : 1897
 time : 721000, value : 1897
 time : 721001, value : 1890
 time : 722000, value : 1890
 time : 722001, value : 1922
 time : 723000, value : 1922
 time : 723001, value : 1929
 time : 724000, value : 1929
 time : 724001, value : 1932
 time : 725000, value : 1932
 time : 725001, value : 1937
 time : 726001, value : 1933
 time : 727000, value : 1933
 time : 727001, value : 1935
 time : 727501, value : 1933
 time : 728000, value : 1933
 time : 728001, value : 1937
 time : 728501, value : 1935
 time : 729001, value : 1934
 time : 730000, value : 1934
 time : 730001, value : 1935
 time : 731000, value : 1935
 time : 731001, value : 1934
 time : 732000, value : 1934
 time : 732001, value : 1930
 time : 733001, value : 1925
 time : 734000, value : 1925
 time : 734001, value : 1930
 time : 735001, value : 1928
 time : 736001, value : 1927
 time : 737001, value : 1921
 time : 738000, value : 1921
 time : 738001, value : 1920
 time : 739000, value : 1920
 time : 739001, value : 1932
 time : 740000, value : 1932
 time : 740001, value : 1968
 time : 741000, value : 1968
 time : 741001, value : 1969
 time : 742000, value : 1969
 time : 742001, value : 1975
 time : 743000, value : 1975
 time : 743001, value : 1978
 time : 744000, value : 1978
 time : 744001, value : 1981
 time : 745000, value : 1981
 time : 745001, value : 1984
 time : 746000, value : 1984
 time : 746001, value : 1983
 time : 747000, value : 1983
 time : 747001, value : 1986
 time : 748000, value : 1986
 time : 748001, value : 1985
 time : 749001, value : 1984
 time : 749501, value : 1983
 time : 750000, value : 1983
 time : 750001, value : 1981
 time : 751001, value : 1975
 time : 752001, value : 1972
 time : 752501, value : 1971
 time : 753001, value : 1966
 time : 754001, value : 1963
 time : 755001, value : 1958
 time : 756001, value : 1952
 time : 756501, value : 1951
 time : 757000, value : 1951
 time : 757001, value : 1969
 time : 757501, value : 1968
 time : 758000, value : 1968
 time : 758001, value : 1966
 time : 759000, value : 1966
 time : 759001, value : 1965
 time : 760000, value : 1965
 time : 760001, value : 1970
 time : 761000, value : 1970
