MakeSpan
### Simulated duration: 2093500000
### Number of submitted jobs: 5001

 end : 20935
 time : 100000, value : 448
 time : 18700000, value : 1326
 time : 18800000, value : 1314
 time : 18900000, value : 1308
 time : 19000000, value : 1292
 time : 19100000, value : 1285
 time : 19200000, value : 1280
 time : 19300000, value : 1271
 time : 19400000, value : 1270
 time : 19500000, value : 1270
 time : 19600000, value : 1270
 time : 19700000, value : 1270
 time : 19800000, value : 1270
 time : 19900000, value : 1262
 time : 20000000, value : 1262
 time : 20100000, value : 1261
 time : 20200000, value : 1261
 time : 20300000, value : 1259
 time : 20400000, value : 1259
 time : 20500000, value : 1258
 time : 20600000, value : 1258
 time : 20700000, value : 1257
 time : 20800000, value : 1257
 time : 20900000, value : 1257
 time : 21000000, value : 1253
 time : 21100000, value : 1253
 time : 21200000, value : 1252
 time : 21300000, value : 1250
 time : 21400000, value : 1250
 time : 21500000, value : 1250
 time : 21600000, value : 1250
 time : 21700000, value : 1250
 time : 21800000, value : 1249
 time : 21900000, value : 1247
 time : 22000000, value : 1242
 time : 22100000, value : 1242
 time : 22200000, value : 1242
 time : 22300000, value : 1242
 time : 22400000, value : 1238
 time : 22500000, value : 1238
 time : 22600000, value : 1238
 time : 22700000, value : 1237
 time : 22800000, value : 1236
 time : 22900000, value : 1234
 time : 23000000, value : 1230
 time : 23100000, value : 1230
 time : 23200000, value : 1228
 time : 23300000, value : 1227
 time : 23400000, value : 1219
 time : 23500000, value : 1214
 time : 23600000, value : 1208
 time : 23700000, value : 1207
 time : 23800000, value : 1206
 time : 23900000, value : 1206
 time : 24000000, value : 1198
 time : 24100000, value : 1198
 time : 24200000, value : 1197
 time : 24300000, value : 1196
 time : 24400000, value : 1191
 time : 24500000, value : 1187
 time : 24600000, value : 1183
 time : 24700000, value : 1183
 time : 24800000, value : 1182
 time : 24900000, value : 1178
 time : 25000000, value : 1176
 time : 25100000, value : 1175
 time : 25200000, value : 1171
 time : 25300000, value : 1171
 time : 25400000, value : 1171
 time : 25500000, value : 1147
 time : 25600000, value : 1139
 time : 25700000, value : 1127
 time : 25800000, value : 1118
 time : 25900000, value : 1110
 time : 26000000, value : 1098
 time : 26100000, value : 1090
 time : 26200000, value : 1090
 time : 26300000, value : 1070
 time : 26400000, value : 1053
 time : 26500000, value : 1037
 time : 26600000, value : 1029
 time : 26700000, value : 1028
 time : 26800000, value : 1028
 time : 26900000, value : 1028
 time : 27000000, value : 1028
 time : 27100000, value : 1019
 time : 27200000, value : 1019
 time : 27300000, value : 1019
 time : 27400000, value : 1011
 time : 27500000, value : 1011
 time : 27600000, value : 1010
 time : 27700000, value : 1010
 time : 27800000, value : 1010
 time : 27900000, value : 1009
 time : 28000000, value : 1004
 time : 28100000, value : 1003
 time : 28200000, value : 1003
 time : 28300000, value : 1003
 time : 28400000, value : 1003
 time : 28500000, value : 999
 time : 28600000, value : 996
 time : 28700000, value : 994
 time : 28800000, value : 990
 time : 28900000, value : 982
 time : 29000000, value : 982
 time : 29100000, value : 966
 time : 29200000, value : 966
 time : 29300000, value : 957
 time : 29400000, value : 949
 time : 29500000, value : 949
 time : 29600000, value : 937
 time : 29700000, value : 925
 time : 29800000, value : 925
 time : 29900000, value : 925
 time : 30000000, value : 923
 time : 30100000, value : 914
 time : 30200000, value : 914
 time : 30300000, value : 914
 time : 30400000, value : 914
 time : 30500000, value : 914
 time : 30600000, value : 914
 time : 30700000, value : 913
 time : 30800000, value : 913
 time : 30900000, value : 909
 time : 31000000, value : 909
 time : 31100000, value : 909
 time : 31200000, value : 905
 time : 31300000, value : 905
 time : 31400000, value : 904
 time : 31500000, value : 904
 time : 31600000, value : 901
 time : 31700000, value : 900
 time : 31800000, value : 900
 time : 31900000, value : 900
 time : 32000000, value : 900
 time : 32100000, value : 900
 time : 32200000, value : 899
 time : 32300000, value : 899
 time : 32400000, value : 899
 time : 32500000, value : 899
 time : 32600000, value : 899
 time : 32700000, value : 898
 time : 32800000, value : 898
 time : 32900000, value : 898
 time : 33000000, value : 898
 time : 33100000, value : 898
 time : 33200000, value : 898
 time : 33300000, value : 898
 time : 33400000, value : 898
 time : 33500000, value : 897
 time : 33600000, value : 897
 time : 33700000, value : 897
 time : 33800000, value : 896
 time : 33900000, value : 896
 time : 34000000, value : 896
 time : 34100000, value : 896
 time : 34200000, value : 892
 time : 34300000, value : 892
 time : 34400000, value : 892
 time : 34500000, value : 892
 time : 34600000, value : 891
 time : 34700000, value : 891
 time : 34800000, value : 891
 time : 34900000, value : 890
 time : 35000000, value : 885
 time : 35100000, value : 884
 time : 35200000, value : 881
 time : 35300000, value : 881
 time : 35400000, value : 879
 time : 35500000, value : 871
 time : 35600000, value : 865
 time : 35700000, value : 862
 time : 35800000, value : 859
 time : 35900000, value : 858
 time : 36000000, value : 857
 time : 36100000, value : 856
 time : 36200000, value : 849
 time : 36300000, value : 845
 time : 36400000, value : 841
 time : 36500000, value : 841
 time : 36600000, value : 840
 time : 36700000, value : 838
 time : 36800000, value : 837
 time : 36900000, value : 836
 time : 37000000, value : 831
 time : 37100000, value : 831
 time : 37200000, value : 831
 time : 37300000, value : 831
 time : 37400000, value : 831
 time : 37500000, value : 830
 time : 37600000, value : 822
 time : 37700000, value : 822
 time : 37800000, value : 821
 time : 37900000, value : 820
 time : 38000000, value : 820
 time : 38100000, value : 820
 time : 38200000, value : 819
 time : 38300000, value : 819
 time : 38400000, value : 817
 time : 38500000, value : 813
 time : 38600000, value : 807
 time : 38700000, value : 807
 time : 38800000, value : 806
 time : 38900000, value : 802
 time : 39000000, value : 797
 time : 39100000, value : 797
 time : 39200000, value : 796
 time : 39300000, value : 794
 time : 39400000, value : 794
 time : 39500000, value : 793
 time : 39600000, value : 781
 time : 39700000, value : 777
 time : 39800000, value : 768
 time : 39900000, value : 767
 time : 40000000, value : 767
 time : 40100000, value : 766
 time : 40200000, value : 766
 time : 40300000, value : 765
 time : 40400000, value : 764
 time : 40500000, value : 764
 time : 40600000, value : 764
 time : 40700000, value : 764
 time : 40800000, value : 764
 time : 40900000, value : 756
 time : 41000000, value : 751
 time : 41100000, value : 750
 time : 41200000, value : 746
 time : 41300000, value : 742
 time : 41400000, value : 742
 time : 41500000, value : 741
 time : 41600000, value : 737
 time : 41700000, value : 732
 time : 41800000, value : 727
 time : 41900000, value : 727
 time : 42000000, value : 726
 time : 42100000, value : 718
 time : 42200000, value : 714
 time : 42300000, value : 714
 time : 42400000, value : 708
 time : 42500000, value : 707
 time : 42600000, value : 707
 time : 42700000, value : 707
 time : 42800000, value : 707
 time : 42900000, value : 707
 time : 43000000, value : 707
 time : 43100000, value : 706
 time : 43200000, value : 702
 time : 43300000, value : 701
 time : 43400000, value : 701
 time : 43500000, value : 697
 time : 43600000, value : 697
 time : 43700000, value : 693
 time : 43800000, value : 692
 time : 43900000, value : 644
 time : 44000000, value : 635
 time : 44100000, value : 635
 time : 44200000, value : 635
 time : 44300000, value : 635
 time : 44400000, value : 635
 time : 44500000, value : 627
 time : 44600000, value : 623
 time : 44700000, value : 618
 time : 44800000, value : 618
 time : 44900000, value : 618
 time : 45000000, value : 618
 time : 45100000, value : 617
 time : 45200000, value : 612
 time : 45300000, value : 608
 time : 45400000, value : 607
 time : 45500000, value : 599
 time : 45600000, value : 599
 time : 45700000, value : 599
 time : 45800000, value : 599
 time : 45900000, value : 599
 time : 46000000, value : 599
 time : 46100000, value : 598
 time : 46200000, value : 597
 time : 46300000, value : 593
 time : 46400000, value : 593
 time : 46500000, value : 593
 time : 46600000, value : 592
 time : 46700000, value : 592
 time : 46800000, value : 592
 time : 46900000, value : 592
 time : 47000000, value : 592
 time : 47100000, value : 580
 time : 47200000, value : 580
 time : 47300000, value : 580
 time : 47400000, value : 575
 time : 47500000, value : 575
 time : 47600000, value : 567
 time : 47700000, value : 567
 time : 47800000, value : 566
 time : 47900000, value : 566
 time : 48000000, value : 566
 time : 48100000, value : 566
 time : 48200000, value : 566
 time : 48300000, value : 558
 time : 48400000, value : 558
 time : 48500000, value : 558
 time : 48600000, value : 558
 time : 48700000, value : 557
 time : 48800000, value : 557
 time : 48900000, value : 556
 time : 49000000, value : 556
 time : 49100000, value : 555
 time : 49200000, value : 555
 time : 49300000, value : 555
 time : 49400000, value : 551
 time : 49500000, value : 551
 time : 49600000, value : 551
 time : 49700000, value : 551
 time : 49800000, value : 551
 time : 49900000, value : 551
 time : 50000000, value : 551
 time : 50100000, value : 551
 time : 50200000, value : 551
 time : 50300000, value : 551
 time : 50400000, value : 550
 time : 50500000, value : 550
 time : 50600000, value : 549
 time : 50700000, value : 549
 time : 50800000, value : 549
 time : 50900000, value : 549
 time : 51000000, value : 549
 time : 51100000, value : 549
 time : 51200000, value : 545
 time : 51300000, value : 545
 time : 51400000, value : 545
 time : 51500000, value : 544
 time : 51600000, value : 544
 time : 51700000, value : 544
 time : 51800000, value : 544
 time : 51900000, value : 543
 time : 52000000, value : 543
 time : 52100000, value : 535
 time : 52200000, value : 535
 time : 52300000, value : 535
 time : 52400000, value : 535
 time : 52500000, value : 535
 time : 52600000, value : 535
 time : 52700000, value : 534
 time : 52800000, value : 534
 time : 52900000, value : 534
 time : 53000000, value : 530
 time : 53100000, value : 530
 time : 53200000, value : 530
 time : 53300000, value : 530
 time : 53400000, value : 530
 time : 53500000, value : 530
 time : 53600000, value : 530
 time : 53700000, value : 530
 time : 53800000, value : 530
 time : 53900000, value : 530
 time : 54000000, value : 530
 time : 54100000, value : 530
 time : 54200000, value : 530
 time : 54300000, value : 530
 time : 54400000, value : 529
 time : 54500000, value : 529
 time : 54600000, value : 529
 time : 54700000, value : 529
 time : 54800000, value : 529
 time : 54900000, value : 529
 time : 55000000, value : 529
 time : 55100000, value : 529
 time : 55200000, value : 529
 time : 55300000, value : 529
 time : 55400000, value : 529
 time : 55500000, value : 529
 time : 55600000, value : 529
 time : 55700000, value : 529
 time : 55800000, value : 529
 time : 55900000, value : 529
 time : 56000000, value : 529
 time : 56100000, value : 529
 time : 56200000, value : 529
 time : 56300000, value : 525
 time : 56400000, value : 524
 time : 56500000, value : 524
 time : 56600000, value : 524
 time : 56700000, value : 524
 time : 56800000, value : 524
 time : 56900000, value : 523
 time : 57000000, value : 515
 time : 57100000, value : 515
 time : 57200000, value : 515
 time : 57300000, value : 515
 time : 57400000, value : 515
 time : 57500000, value : 515
 time : 57600000, value : 515
 time : 57700000, value : 515
 time : 57800000, value : 515
 time : 57900000, value : 515
 time : 58000000, value : 515
 time : 58100000, value : 515
 time : 58200000, value : 515
 time : 58300000, value : 511
 time : 58400000, value : 511
 time : 58500000, value : 503
 time : 58600000, value : 503
 time : 58700000, value : 502
 time : 58800000, value : 502
 time : 58900000, value : 498
 time : 59000000, value : 498
 time : 59100000, value : 498
 time : 59200000, value : 490
 time : 59300000, value : 490
 time : 59400000, value : 490
 time : 59500000, value : 490
 time : 59600000, value : 486
 time : 59700000, value : 482
 time : 59800000, value : 478
 time : 59900000, value : 478
 time : 60000000, value : 478
 time : 60100000, value : 478
 time : 60200000, value : 474
 time : 60300000, value : 474
 time : 60400000, value : 470
 time : 60500000, value : 470
 time : 60600000, value : 470
 time : 60700000, value : 470
 time : 60800000, value : 470
 time : 60900000, value : 470
 time : 61000000, value : 470
 time : 61100000, value : 466
 time : 61200000, value : 466
 time : 61300000, value : 462
 time : 61400000, value : 458
 time : 61500000, value : 458
 time : 61600000, value : 441
 time : 61700000, value : 441
 time : 61800000, value : 441
 time : 61900000, value : 441
 time : 62000000, value : 441
 time : 62100000, value : 441
 time : 62200000, value : 441
 time : 62300000, value : 441
 time : 62400000, value : 441
 time : 62500000, value : 437
 time : 62600000, value : 437
 time : 62700000, value : 437
 time : 62800000, value : 437
 time : 62900000, value : 437
 time : 63000000, value : 435
 time : 63100000, value : 433
 time : 63200000, value : 429
 time : 63300000, value : 427
 time : 63400000, value : 425
 time : 63500000, value : 425
 time : 63600000, value : 425
 time : 63700000, value : 425
 time : 63800000, value : 425
 time : 63900000, value : 425
 time : 64000000, value : 425
 time : 64100000, value : 423
 time : 64200000, value : 423
 time : 64300000, value : 419
 time : 64400000, value : 417
 time : 64500000, value : 417
 time : 64600000, value : 417
 time : 64700000, value : 417
 time : 64800000, value : 417
 time : 64900000, value : 415
 time : 65000000, value : 415
 time : 65100000, value : 415
 time : 65200000, value : 413
 time : 65300000, value : 413
 time : 65400000, value : 412
 time : 65500000, value : 412
 time : 65600000, value : 411
 time : 65700000, value : 411
 time : 65800000, value : 411
 time : 65900000, value : 411
 time : 66000000, value : 411
 time : 66100000, value : 411
 time : 66200000, value : 410
 time : 66300000, value : 410
 time : 66400000, value : 410
 time : 66500000, value : 410
 time : 66600000, value : 410
 time : 66700000, value : 410
 time : 66800000, value : 410
 time : 66900000, value : 410
 time : 67000000, value : 410
 time : 67100000, value : 410
 time : 67200000, value : 410
 time : 67300000, value : 410
 time : 67400000, value : 410
 time : 67500000, value : 406
 time : 67600000, value : 406
 time : 67700000, value : 406
 time : 67800000, value : 406
 time : 67900000, value : 406
 time : 68000000, value : 406
 time : 68100000, value : 406
 time : 68200000, value : 406
 time : 68300000, value : 406
 time : 68400000, value : 405
 time : 68500000, value : 405
 time : 68600000, value : 405
 time : 68700000, value : 405
 time : 68800000, value : 404
 time : 68900000, value : 404
 time : 69000000, value : 404
 time : 69100000, value : 404
 time : 69200000, value : 403
 time : 69300000, value : 403
 time : 69400000, value : 403
 time : 69500000, value : 403
 time : 69600000, value : 402
 time : 69700000, value : 402
 time : 69800000, value : 402
 time : 69900000, value : 402
 time : 70000000, value : 401
 time : 70100000, value : 401
 time : 70200000, value : 401
 time : 70300000, value : 401
 time : 70400000, value : 401
 time : 70500000, value : 401
 time : 70600000, value : 401
 time : 70700000, value : 401
 time : 70800000, value : 401
 time : 70900000, value : 401
 time : 71000000, value : 401
 time : 71100000, value : 401
 time : 71200000, value : 401
 time : 71300000, value : 401
 time : 71400000, value : 401
 time : 71500000, value : 401
 time : 71600000, value : 401
 time : 71700000, value : 401
 time : 71800000, value : 401
 time : 71900000, value : 401
 time : 72000000, value : 401
 time : 72100000, value : 401
 time : 72200000, value : 401
 time : 72300000, value : 401
 time : 72400000, value : 401
 time : 72500000, value : 400
 time : 72600000, value : 400
 time : 72700000, value : 400
 time : 72800000, value : 400
 time : 72900000, value : 399
 time : 73000000, value : 399
 time : 73100000, value : 399
 time : 73200000, value : 398
 time : 73300000, value : 398
 time : 73400000, value : 398
 time : 73500000, value : 398
 time : 73600000, value : 394
 time : 73700000, value : 394
 time : 73800000, value : 394
 time : 73900000, value : 394
 time : 74000000, value : 393
 time : 74100000, value : 393
 time : 74200000, value : 393
 time : 74300000, value : 393
 time : 74400000, value : 393
 time : 74500000, value : 393
 time : 74600000, value : 393
 time : 74700000, value : 393
 time : 74800000, value : 393
 time : 74900000, value : 393
 time : 75000000, value : 393
 time : 75100000, value : 393
 time : 75200000, value : 393
 time : 75300000, value : 393
 time : 75400000, value : 393
 time : 75500000, value : 393
 time : 75600000, value : 393
 time : 75700000, value : 393
 time : 75800000, value : 393
 time : 75900000, value : 389
 time : 76000000, value : 389
 time : 76100000, value : 389
 time : 76200000, value : 389
 time : 76300000, value : 389
 time : 76400000, value : 389
 time : 76500000, value : 389
 time : 76600000, value : 389
 time : 76700000, value : 389
 time : 76800000, value : 389
 time : 76900000, value : 389
 time : 77000000, value : 389
 time : 77100000, value : 389
 time : 77200000, value : 389
 time : 77300000, value : 389
 time : 77400000, value : 389
 time : 77500000, value : 389
 time : 77600000, value : 389
 time : 77700000, value : 389
 time : 77800000, value : 389
 time : 77900000, value : 388
 time : 78000000, value : 388
 time : 78100000, value : 388
 time : 78200000, value : 384
 time : 78300000, value : 380
 time : 78400000, value : 376
 time : 78500000, value : 376
 time : 78600000, value : 376
 time : 78700000, value : 376
 time : 78800000, value : 376
 time : 78900000, value : 372
 time : 79000000, value : 372
 time : 79100000, value : 372
 time : 79200000, value : 372
 time : 79300000, value : 372
 time : 79400000, value : 372
 time : 79500000, value : 372
 time : 79600000, value : 372
 time : 79700000, value : 372
 time : 79800000, value : 372
 time : 79900000, value : 372
 time : 80000000, value : 372
 time : 80100000, value : 372
 time : 80200000, value : 368
 time : 80300000, value : 368
 time : 80400000, value : 368
 time : 80500000, value : 364
 time : 80600000, value : 364
 time : 80700000, value : 364
 time : 80800000, value : 364
 time : 80900000, value : 363
 time : 81000000, value : 359
 time : 81100000, value : 359
 time : 81200000, value : 359
 time : 81300000, value : 359
 time : 81400000, value : 359
 time : 81500000, value : 359
 time : 81600000, value : 359
 time : 81700000, value : 359
 time : 81800000, value : 359
 time : 81900000, value : 359
 time : 82000000, value : 355
 time : 82100000, value : 355
 time : 82200000, value : 350
 time : 82300000, value : 350
 time : 82400000, value : 350
 time : 82500000, value : 350
 time : 82600000, value : 350
 time : 82700000, value : 350
 time : 82800000, value : 350
 time : 82900000, value : 350
 time : 83000000, value : 350
 time : 83100000, value : 350
 time : 83200000, value : 350
 time : 83300000, value : 350
 time : 83400000, value : 350
 time : 83500000, value : 350
 time : 83600000, value : 350
 time : 83700000, value : 350
 time : 83800000, value : 350
 time : 83900000, value : 350
 time : 84000000, value : 350
 time : 84100000, value : 350
 time : 84200000, value : 350
 time : 84300000, value : 350
 time : 84400000, value : 350
 time : 84500000, value : 350
 time : 84600000, value : 350
 time : 84700000, value : 350
 time : 84800000, value : 350
 time : 84900000, value : 350
 time : 85000000, value : 350
 time : 85100000, value : 350
 time : 85200000, value : 350
 time : 85300000, value : 350
 time : 85400000, value : 350
 time : 85500000, value : 350
 time : 85600000, value : 350
 time : 85700000, value : 350
 time : 85800000, value : 350
 time : 85900000, value : 350
 time : 86000000, value : 350
 time : 86100000, value : 349
 time : 86200000, value : 349
 time : 86300000, value : 349
 time : 86400000, value : 349
 time : 86500000, value : 349
 time : 86600000, value : 349
 time : 86700000, value : 349
 time : 86800000, value : 349
 time : 86900000, value : 349
 time : 87000000, value : 349
 time : 87100000, value : 349
 time : 87200000, value : 349
 time : 87300000, value : 349
 time : 87400000, value : 349
 time : 87500000, value : 348
 time : 87600000, value : 348
 time : 87700000, value : 347
 time : 87800000, value : 347
 time : 87900000, value : 347
 time : 88000000, value : 347
 time : 88100000, value : 347
 time : 88200000, value : 347
 time : 88300000, value : 347
 time : 88400000, value : 347
 time : 88500000, value : 347
 time : 88600000, value : 347
 time : 88700000, value : 347
 time : 88800000, value : 347
 time : 88900000, value : 347
 time : 89000000, value : 347
 time : 89100000, value : 347
 time : 89200000, value : 347
 time : 89300000, value : 347
 time : 89400000, value : 347
 time : 89500000, value : 346
 time : 89600000, value : 346
 time : 89700000, value : 346
 time : 89800000, value : 345
 time : 89900000, value : 345
 time : 90000000, value : 345
 time : 90100000, value : 345
 time : 90200000, value : 345
 time : 90300000, value : 345
 time : 90400000, value : 345
 time : 90500000, value : 345
 time : 90600000, value : 345
 time : 90700000, value : 345
 time : 90800000, value : 345
 time : 90900000, value : 344
 time : 91000000, value : 344
 time : 91100000, value : 344
 time : 91200000, value : 344
 time : 91300000, value : 344
 time : 91400000, value : 344
 time : 91500000, value : 344
 time : 91600000, value : 344
 time : 91700000, value : 344
 time : 91800000, value : 344
 time : 91900000, value : 344
 time : 92000000, value : 344
 time : 92100000, value : 344
 time : 92200000, value : 344
 time : 92300000, value : 344
 time : 92400000, value : 344
 time : 92500000, value : 344
 time : 92600000, value : 344
 time : 92700000, value : 344
 time : 92800000, value : 344
 time : 92900000, value : 344
 time : 93000000, value : 344
 time : 93100000, value : 344
 time : 93200000, value : 344
 time : 93300000, value : 344
 time : 93400000, value : 344
 time : 93500000, value : 344
 time : 93600000, value : 344
 time : 93700000, value : 344
 time : 93800000, value : 344
 time : 93900000, value : 344
 time : 94000000, value : 344
 time : 94100000, value : 344
 time : 94200000, value : 344
 time : 94300000, value : 344
 time : 94400000, value : 344
 time : 94500000, value : 344
 time : 94600000, value : 343
 time : 94700000, value : 343
 time : 94800000, value : 342
 time : 94900000, value : 342
 time : 95000000, value : 342
 time : 95100000, value : 341
 time : 95200000, value : 341
 time : 95300000, value : 341
 time : 95400000, value : 339
 time : 95500000, value : 339
 time : 95600000, value : 339
 time : 95700000, value : 339
 time : 95800000, value : 339
 time : 95900000, value : 339
 time : 96000000, value : 339
 time : 96100000, value : 339
 time : 96200000, value : 339
 time : 96300000, value : 339
 time : 96400000, value : 339
 time : 96500000, value : 339
 time : 96600000, value : 339
 time : 96700000, value : 339
 time : 96800000, value : 339
 time : 96900000, value : 339
 time : 97000000, value : 339
 time : 97100000, value : 339
 time : 97200000, value : 338
 time : 97300000, value : 338
 time : 97400000, value : 338
 time : 97500000, value : 338
 time : 97600000, value : 338
 time : 97700000, value : 338
 time : 97800000, value : 338
 time : 97900000, value : 338
 time : 98000000, value : 338
 time : 98100000, value : 338
 time : 98200000, value : 338
 time : 98300000, value : 338
 time : 98400000, value : 338
 time : 98500000, value : 338
 time : 98600000, value : 338
 time : 98700000, value : 337
 time : 98800000, value : 337
 time : 98900000, value : 337
 time : 99000000, value : 337
 time : 99100000, value : 337
 time : 99200000, value : 337
 time : 99300000, value : 337
 time : 99400000, value : 337
 time : 99500000, value : 337
 time : 99600000, value : 337
 time : 99700000, value : 337
 time : 99800000, value : 337
 time : 99900000, value : 337
 time : 100000000, value : 337
 time : 100100000, value : 337
 time : 100200000, value : 337
 time : 100300000, value : 336
 time : 100400000, value : 336
 time : 100500000, value : 336
 time : 100600000, value : 336
 time : 100700000, value : 336
 time : 100800000, value : 336
 time : 100900000, value : 336
 time : 101000000, value : 336
 time : 101100000, value : 336
 time : 101200000, value : 336
 time : 101300000, value : 336
 time : 101400000, value : 336
 time : 101500000, value : 336
 time : 101600000, value : 335
 time : 101700000, value : 335
 time : 101800000, value : 335
 time : 101900000, value : 335
 time : 102000000, value : 335
 time : 102100000, value : 335
 time : 102200000, value : 335
 time : 102300000, value : 335
 time : 102400000, value : 335
 time : 102500000, value : 334
 time : 102600000, value : 334
 time : 102700000, value : 333
 time : 102800000, value : 333
 time : 102900000, value : 333
 time : 103000000, value : 332
 time : 103100000, value : 332
 time : 103200000, value : 332
 time : 103300000, value : 332
 time : 103400000, value : 332
 time : 103500000, value : 332
 time : 103600000, value : 332
 time : 103700000, value : 332
 time : 103800000, value : 332
 time : 103900000, value : 331
 time : 104000000, value : 331
 time : 104100000, value : 331
 time : 104200000, value : 329
 time : 104300000, value : 329
 time : 104400000, value : 329
 time : 104500000, value : 328
 time : 104600000, value : 328
 time : 104700000, value : 328
 time : 104800000, value : 326
